user_id,sleep_duration,sleep_quality,fatigue_level,previous_snooze_count,study_importance,days_since_last_study,alarm_hour,snooze_probability,snoozed
92,4.364644036728309,3,2,5,10,3,9,0.8608508147784254,1
367,5.312923270876922,8,5,3,5,5,5,0.9364623607446768,1
444,7.009153332216348,6,3,2,5,1,9,0.46177382257383087,0
455,9.194485889727027,4,6,2,6,1,7,0.7174666641073575,1
428,7.695473274070428,7,8,1,6,1,5,0.8110097046717883,1
264,7.454233227559153,5,4,0,2,5,5,0.8307593324022804,1
431,4.064699923402391,5,4,2,7,0,9,0.7165383698128549,1
35,6.678945057533026,9,5,5,3,6,10,0.8968189906965182,0
206,6.3995601450542905,3,6,1,8,7,8,0.8765496123067531,1
81,6.936111645426768,10,7,1,9,1,10,0.2265949097772074,1
420,5.958968795783811,4,6,1,3,1,10,0.8121987603757561,1
50,8.993115111522002,5,7,0,6,5,5,0.7862402541137871,1
360,6.579163274446734,1,9,3,8,1,8,0.9691503051290802,1
388,6.725335032405309,7,4,1,6,6,10,0.47405650455622,0
2,3.5563396627297243,8,10,0,10,6,6,0.9312006910191328,1
390,6.339986477083518,6,1,1,3,0,7,0.4209206284840136,0
54,8.223889025045953,9,9,0,4,3,8,0.6505911856055335,0
106,7.333363412211553,3,7,1,9,5,10,0.7277670358518721,1
260,3.2666135903853375,2,4,0,1,5,10,0.9402897987546361,1
310,5.825487390280664,5,10,3,4,4,7,0.9896573168753028,1
477,9.097849201044504,9,8,3,10,7,5,0.8124109709451186,1
191,6.2740389195777135,1,7,0,1,7,10,0.9645687317834545,1
402,6.983623974066691,1,2,4,8,0,7,0.8030918333115592,1
218,8.928513930930952,10,1,3,7,1,8,0.09752960830763269,0
44,6.268078787679641,3,9,2,7,2,10,0.9210116581537754,1
162,7.686544789936855,10,7,2,2,0,10,0.5522360346874919,1
202,7.117093815737542,3,10,3,10,1,5,0.9694989169426363,1
446,7.437723295265588,5,1,0,6,5,10,0.1819482707386651,0
484,7.0688234852502045,4,4,3,8,1,8,0.6847983408354614,1
270,5.678555182227821,6,5,2,8,4,5,0.8655887389380286,1
351,5.828303672865996,8,5,1,5,0,8,0.5274956621797574,0
304,5.218135729447512,8,5,3,8,0,5,0.7979696281052238,1
271,4.040436321694567,4,3,2,2,5,10,0.9118027007041072,1
456,8.366794866014965,1,5,2,4,4,8,0.9021744219655593,0
462,6.515124450321815,7,4,0,10,5,6,0.39405623490006475,1
215,8.291240273786686,6,5,1,2,2,8,0.6565744863409622,1
252,8.848059011876973,5,7,2,5,6,8,0.8644999626370388,1
190,6.580126221364316,4,5,1,3,2,6,0.8856396599443117,1
296,4.529766302464063,6,8,4,6,3,7,0.9813774108919342,1
213,6.205717781221301,8,8,3,7,3,5,0.9386587107686106,1
208,5.4932845898553175,6,3,3,6,4,10,0.695794393174275,1
237,3.529774311417519,3,5,4,2,7,8,0.9943170123412558,1
338,5.747406642606682,9,4,3,2,5,7,0.884771027865111,1
367,6.392694181903231,3,5,0,4,7,9,0.8471676495296917,1
53,5.535013406353018,4,8,1,7,0,7,0.8921357974160871,1
280,5.34268236957277,5,4,1,8,6,9,0.6748186959167564,0
410,4.583696266800568,2,5,2,5,1,5,0.9675700769781225,1
217,6.7938832225314165,10,7,1,10,2,9,0.27331678595951353,0
252,9.303903924824361,10,3,1,1,5,6,0.4362571428811026,1
188,8.417935832076722,2,6,2,9,0,6,0.7691863261965519,0
380,7.480440331980447,6,9,2,8,5,7,0.907362321093511,1
493,7.513113678396562,2,4,1,1,3,6,0.9183705018619613,1
41,6.301035283611313,10,4,0,9,2,6,0.2049950759583025,0
157,3.7932302310694395,1,6,0,5,1,7,0.9464635342844492,1
15,5.945852465808951,8,6,0,8,7,8,0.603232358602957,1
301,5.046083469001775,10,3,0,10,5,5,0.3173170291634729,0
65,6.7320451240179855,10,1,2,10,7,9,0.13514474208029337,0
345,8.349822055908131,1,3,0,2,3,7,0.755388746062568,1
327,9.460114385372691,10,8,4,7,7,6,0.8686369009654384,1
9,6.596931546770798,6,8,0,9,6,9,0.6880618837960868,0
344,3.9992654942339665,1,6,1,7,6,8,0.9661132531487052,1
129,6.594014075242967,8,7,1,9,6,10,0.5354641171251684,0
492,6.634784244370073,5,2,2,4,7,5,0.8784491697555212,1
136,7.518265805789298,3,9,3,5,6,5,0.9911513905697594,1
472,6.471206674398754,5,3,1,7,1,6,0.5461377917819102,1
63,6.599777410941019,1,2,0,1,3,8,0.7925027527896895,1
139,5.551908863169412,1,5,1,2,1,5,0.9694342305919833,1
499,6.032147025336682,4,1,2,2,6,9,0.7922840641551138,0
81,7.269848640222774,9,5,1,10,5,9,0.24150481790396103,0
392,3.487274425784749,9,10,1,9,2,10,0.806816220745815,0
163,6.024067151504263,1,4,2,3,5,6,0.9718478764269265,1
419,7.531849951993865,3,6,0,9,4,8,0.6139277013406245,1
289,8.961093411508301,4,5,1,1,1,9,0.6711999589518024,1
379,5.902495333804644,2,9,2,3,7,5,0.9964389294371945,1
261,8.278054671235681,7,5,2,10,2,9,0.2694688378189934,0
490,9.035035768126914,3,8,1,2,7,10,0.9196600793209878,1
231,5.921926398405983,1,2,3,2,0,5,0.9537934581495031,1
41,5.66268720075227,1,3,1,1,0,8,0.8826802060588249,1
28,6.2268882948621105,3,3,3,6,3,6,0.897577136336186,1
135,6.377072322405357,6,3,0,5,6,10,0.4177600768800697,1
201,8.13623400178328,4,6,1,5,6,10,0.741219789379033,1
328,5.339412230735606,1,7,3,9,5,6,0.983393345820822,1
268,8.807098154158204,7,7,2,6,5,6,0.820172355477633,1
418,5.298863670910673,2,7,0,9,4,7,0.8904550556861023,1
33,4.603362620573655,5,3,1,4,3,6,0.8505375134077434,1
48,7.285665817338018,8,1,4,7,5,6,0.598691735872508,1
407,8.34584064330381,7,6,0,4,5,5,0.7462963225622485,1
62,6.767983221519369,8,3,4,1,1,10,0.7070720451591967,1
216,7.1526265969494105,10,3,0,4,4,8,0.23086749903063394,0
293,9.431445857037968,6,3,3,2,1,8,0.5741965611365704,1
99,8.366979172302951,7,9,0,5,5,9,0.715359307920494,0
172,6.546388126673749,9,4,0,2,2,6,0.5520023101891643,0
360,5.8532796752270935,6,5,2,2,4,8,0.9047671018514264,1
214,8.142588299722078,9,3,2,4,6,8,0.47504427763895485,0
475,7.74392587013883,2,10,1,7,0,10,0.8568814102172058,1
35,7.1278650239901244,2,1,1,3,6,8,0.7417812398719745,1
449,6.009479471009768,2,4,0,7,2,8,0.6562624116815498,1
227,6.38541554559975,6,1,1,9,6,5,0.4663271856803339,1
101,6.278720653072916,2,7,2,3,2,6,0.9781710561791973,1
431,6.034446824628057,3,7,1,4,1,8,0.9119711385390461,1
462,5.598277795106026,8,4,4,1,3,5,0.960479107407356,1
131,6.897797953922453,8,5,0,7,5,7,0.4714736906780425,1
257,5.530527056345984,4,10,1,1,1,9,0.9750183693472974,1
5,6.766068756371702,9,7,1,3,2,5,0.8431527761039261,1
218,3.3501901516714296,8,6,2,9,4,9,0.7904157799103662,1
255,5.600188747098777,1,4,0,5,0,9,0.7088765396066152,0
398,8.147493801041072,8,4,1,10,7,7,0.3204677970806953,0
359,5.149356161803266,1,2,0,10,2,7,0.5368643200597049,1
283,7.388152941564715,4,10,0,2,6,7,0.9737668103375081,1
393,5.274074374950384,10,2,1,9,3,5,0.3002881631393871,0
207,7.6636784851898305,6,4,1,6,5,7,0.6029357490656913,1
15,6.054336579202189,7,5,0,9,6,10,0.3614634926224381,0
346,5.995030093452072,10,4,3,4,3,8,0.6795576021997599,1
42,6.581527217820525,4,3,0,6,5,5,0.7303630813169228,1
380,4.484859549317457,8,2,1,7,5,6,0.593945254116418,1
461,7.958136228134691,8,4,2,6,6,7,0.6022028915530035,1
179,8.455150162273606,9,5,0,4,4,5,0.5101729567328233,1
63,5.9599527545075635,6,1,3,8,3,7,0.5409124581274376,1
352,7.2863062563523195,4,1,1,6,4,9,0.342942849114841,0
231,7.668366020318086,2,6,1,2,3,8,0.9142032577623996,1
241,6.363113671502557,7,5,2,6,6,9,0.7451499641780004,0
52,4.837629270923202,10,4,2,1,1,7,0.778479885067252,1
96,8.891123197927767,3,1,2,9,5,5,0.5095255675088953,1
388,5.911217442606802,3,7,2,10,0,10,0.7273212486227862,0
222,5.586297846179285,3,4,0,7,5,8,0.7300341321608205,0
485,8.958187897000888,4,3,3,8,0,9,0.34629486473016974,0
407,7.415088151334305,2,7,1,4,2,8,0.9050568224210165,1
231,6.88614511408702,5,2,1,8,7,8,0.4724901121338628,0
237,5.043859004896174,3,10,1,1,2,7,0.9912909843565956,0
143,7.704206087319831,10,1,2,4,1,8,0.16158632143974214,0
171,10.0,5,4,0,6,6,6,0.45016600268752205,0
29,7.820761495817809,7,8,0,10,6,6,0.6598741584445812,1
36,7.244132744438847,9,6,1,7,5,9,0.4537707956820322,1
13,7.581639194729144,2,9,1,3,1,9,0.9368154373698385,1
160,6.007827000247186,9,1,3,10,0,10,0.0995047551925008,0
327,5.993523905610277,10,1,4,10,7,5,0.574996520380607,1
187,5.974331773645675,6,5,0,2,2,7,0.7788511386538914,0
243,5.637575066919685,6,6,1,9,2,9,0.5687734785615165,1
86,5.971332701335974,3,8,2,1,5,5,0.9940003328840287,1
284,5.964339211626622,10,3,3,10,7,10,0.33458527255153014,1
66,6.1329732367488035,9,6,2,1,6,9,0.8811598111406527,1
170,6.09098295262985,4,3,1,10,0,5,0.517032398862903,0
45,6.864517785514551,5,8,0,2,4,7,0.9273999141513546,1
62,6.618189527311769,3,4,2,5,1,7,0.8297185181898208,1
441,6.751043680267554,5,2,1,1,2,9,0.5834943427371878,1
134,8.783446345016724,8,9,1,6,0,6,0.6847728698322095,0
284,6.615101358074767,8,10,4,8,6,8,0.962119949340566,1
28,9.816336489201172,8,8,1,10,1,9,0.20821515157357992,0
108,7.029034309733918,6,6,1,2,5,5,0.9333818914273697,1
44,5.829110613675744,1,3,3,5,7,7,0.9664246538321049,1
340,8.5243748585705,10,2,0,3,6,9,0.14386764980927308,0
286,6.380709098437702,6,4,2,2,0,7,0.7968548535545372,0
446,3.0,10,4,1,6,5,9,0.6341355910108006,0
331,6.493995287247224,7,1,1,1,6,7,0.6630915089099152,1
128,6.126236243084064,9,9,1,8,6,6,0.8760795766071249,1
348,8.909821079432502,8,10,0,6,4,5,0.814808489546412,0
473,5.15364997249945,8,8,0,4,5,9,0.8383798580119394,0
231,6.001017772882592,7,7,1,5,3,7,0.845488204744068,1
190,8.401459064090687,2,6,0,2,2,9,0.7789381858383628,1
225,7.0916127990862705,1,3,2,8,5,5,0.8877473966308665,0
385,6.242814762540299,2,4,0,6,7,9,0.7798881753018176,1
377,5.365271500290449,6,2,1,6,5,8,0.5676218714767169,0
283,7.027618590312546,2,7,2,3,1,7,0.958526140348207,1
446,6.456048285172597,10,2,1,1,6,5,0.6879135837025437,0
121,5.348256102189204,4,10,1,8,6,10,0.94417608745424,1
116,5.426230188008202,10,1,3,7,0,6,0.34317421870082243,0
461,5.278291828332377,3,6,1,1,0,8,0.9371797637955923,1
233,5.011166579354181,6,4,0,8,1,9,0.35345004555629433,1
259,7.901050639958504,8,8,0,10,2,10,0.2287526723106349,0
359,7.699090037930658,6,1,1,2,5,9,0.41467273163035273,0
198,7.90351168457869,2,9,1,8,2,8,0.8790825696595012,1
456,6.506749323152786,5,6,1,5,7,6,0.9257136502413752,1
411,6.136056818299766,6,2,0,8,6,6,0.45075518985292734,1
137,6.163426835162995,9,8,2,6,5,9,0.8238714824155505,1
318,8.031652359359162,6,5,2,2,0,9,0.6545096629312367,1
165,3.7697782670062567,10,5,1,7,2,6,0.6749320115631883,1
225,5.728270844963866,5,5,1,6,5,6,0.8749119325845294,1
307,5.168981558743374,1,7,2,4,3,6,0.9877615230066099,1
234,8.539831319882612,10,7,2,9,4,10,0.29132842404697135,0
172,5.783813714829322,5,10,1,4,4,9,0.9599081757372423,1
152,4.046016746840339,5,7,1,1,3,7,0.9754908470259805,1
463,6.835135463370184,6,10,0,3,2,8,0.9053128767945834,1
315,5.944828707659129,7,2,3,8,7,6,0.753860697257529,1
374,5.6646067884725575,4,8,1,3,5,9,0.9576042968093381,1
160,5.509952064911259,7,1,3,7,7,5,0.7976251012245033,0
96,5.4507728312587895,5,2,3,1,0,9,0.800947933050803,0
472,7.562840472284967,6,7,3,4,2,7,0.9131728509420196,1
233,6.835681049836765,4,4,2,4,1,7,0.8111517904061174,1
180,6.203051366554206,8,10,1,9,6,10,0.7906639237832296,1
113,4.852641684730496,9,10,0,1,7,6,0.9791957730529512,1
318,6.246660014918119,2,9,4,9,7,8,0.9886111806473032,1
497,6.890941786400039,4,9,0,10,1,9,0.6429452346782887,0
442,6.947981672389235,8,3,2,8,7,8,0.4795629963498286,0
52,6.741326574487654,8,3,4,10,6,5,0.7484825837854975,1
268,5.116110999758708,9,9,2,6,7,8,0.9431795917345247,1
295,3.0,3,10,1,4,2,8,0.9900481981330957,1
386,9.1994281400779,1,8,1,6,3,6,0.9227420676622549,1
387,4.535544688837203,9,1,1,6,1,5,0.4043335657810369,0
113,3.5525630619995923,1,6,1,2,6,10,0.9821300451926698,0
101,6.695773419506144,3,7,0,7,5,7,0.8706230989731385,1
113,3.9372222451539187,3,8,0,9,4,8,0.9184875225726298,1
440,5.292801877137672,9,2,3,8,0,5,0.5118776007789564,1
81,7.323275638713242,1,1,1,3,3,5,0.8230068549322889,1
187,9.15903090271107,7,4,0,8,6,7,0.25813955126179816,0
113,7.081267712408565,2,1,1,4,7,6,0.8207675394610291,0
2,5.84126109368468,7,2,1,10,1,5,0.3112158148752218,1
130,6.422870668389737,1,3,0,1,7,7,0.9309898812455868,1
220,3.7871210642376463,10,4,4,3,0,9,0.8137415565826088,1
54,5.823871836252275,10,6,0,1,5,5,0.8595605526635649,1
343,5.8253275941095835,8,8,1,5,4,9,0.8192294035341671,1
485,6.72999299320577,10,9,4,10,1,9,0.720008233983097,1
224,9.413284419040657,10,4,3,9,1,5,0.2699946839463531,1
225,3.5948070669016414,2,1,2,7,0,7,0.7844546655292349,0
385,5.88848358263827,3,5,3,3,7,9,0.9689023248978044,1
403,3.749735684012231,8,5,1,7,0,6,0.7186130993606448,0
126,5.744953860124238,3,9,0,8,2,8,0.8848585214484904,1
130,5.20309678832301,1,6,4,4,1,10,0.9741414728153581,1
53,4.2584805387479,9,5,2,3,6,9,0.8709665401698529,1
172,7.869638045794669,8,10,2,2,4,9,0.9272791614312322,1
218,6.883471555775644,4,10,0,8,0,8,0.8085761768602515,1
160,7.693783444481069,8,5,1,3,3,7,0.6357988221193354,1
198,5.702519262998758,5,8,1,7,1,6,0.9006187226943358,1
416,6.393925286329876,3,1,1,2,3,6,0.7878687201825705,1
247,8.891960961824472,1,5,2,5,1,9,0.7572779988514905,0
324,6.495919707336331,10,1,1,5,0,5,0.21864641531366905,0
439,7.711934823739162,5,7,4,9,2,5,0.9241994820096738,0
203,5.573815545924907,6,7,0,8,1,10,0.4997911397437186,1
184,7.574026015046391,4,10,0,8,5,9,0.8454159632428351,1
123,5.676620960292047,7,8,3,10,6,10,0.8536078184445535,1
401,3.655366435910491,3,7,0,2,0,5,0.9763537804268034,1
255,6.488625668118438,7,9,1,2,0,6,0.9327036184576563,1
294,5.794545286094057,1,8,5,10,0,6,0.9855415055639422,1
280,4.062827960904107,7,8,1,7,3,8,0.8887474444531396,0
325,6.7872392775097605,1,3,1,4,0,6,0.8211952177470876,1
372,5.159710272570018,1,10,3,3,6,10,0.9961047765550738,1
98,10.0,2,4,5,3,3,7,0.9370266439430035,1
198,4.3033366498794985,2,4,0,7,4,6,0.8853229089607224,1
470,4.6806125863247905,4,1,2,1,5,9,0.8655049379332991,1
395,7.804326659971686,1,6,2,4,5,10,0.9182261100773548,1
240,6.300467179039867,4,2,0,6,5,5,0.6780525562199096,1
144,7.773803463893327,2,9,1,9,2,5,0.929508825710721,1
97,7.070586580846851,4,1,0,1,6,6,0.7360026582879601,1
201,5.626539308103227,4,1,0,1,5,6,0.7991052045665537,1
124,4.431361410380552,9,10,0,2,7,5,0.9828595237625036,1
187,8.106624621092049,9,6,3,7,0,5,0.6598624663912106,1
326,4.567324721616051,1,1,5,7,4,6,0.9677493945597452,1
464,7.338358941746241,5,3,1,5,0,7,0.4704281457137143,1
349,7.878498135885273,7,10,1,4,4,7,0.9200131452302427,1
259,6.309623293955059,4,2,1,10,5,5,0.5966754714694642,1
148,6.043778696468295,5,9,4,6,0,8,0.965599480183437,1
252,5.02441084300847,2,5,3,8,2,7,0.9394290109105303,1
443,7.1941140750564525,3,6,1,7,0,9,0.641541291390119,0
420,3.0,7,2,3,2,3,10,0.8519528019683106,1
403,7.573589508585216,10,8,3,2,0,5,0.9088143808535444,1
346,6.679214511463571,7,6,1,6,7,7,0.8193981053366755,1
451,6.165776450420477,4,8,1,1,1,6,0.9704586621657969,1
147,6.8634534119957715,1,8,0,5,3,8,0.9274249923964873,1
148,4.439665412101807,1,1,5,1,4,10,0.9745712474909545,1
352,3.0,4,7,1,7,7,10,0.9502634884414431,1
199,7.202862604930942,4,2,6,3,5,6,0.9700842576162374,1
308,8.474819258277034,6,8,1,9,5,10,0.5458243639822187,1
489,3.8908970420948945,7,2,1,5,0,6,0.6196790156043916,1
417,4.921279884505381,9,4,0,1,5,8,0.716578383764312,0
424,7.628487339541155,9,2,1,10,7,5,0.26503313340643136,0
128,7.038334639920278,10,7,0,4,6,10,0.5091446991619529,1
39,10.0,5,5,2,8,5,6,0.6224593312018546,1
338,8.113486203238848,10,9,4,7,7,10,0.8468725758013355,1
360,7.753136707839572,3,5,1,6,5,5,0.8793619823471588,1
129,5.354316950007676,3,8,0,9,0,5,0.8885474456921109,1
267,7.287208694586024,6,2,1,4,0,5,0.49986923922670395,0
476,8.743120493713056,1,3,3,10,1,10,0.4230922406925843,0
441,6.253413852390642,7,6,0,1,2,6,0.847005491778949,1
473,6.324178139394302,3,7,1,10,2,5,0.8739712749326588,0
434,6.712030289910399,5,10,2,6,3,6,0.9707102216803103,1
151,5.503251977791647,7,8,1,4,3,5,0.9490134843015934,1
415,6.903445271184971,7,3,1,1,1,9,0.4959486274383922,1
478,6.865958207413522,9,7,0,10,7,6,0.5736880991578529,1
298,8.719979619770985,1,8,1,3,5,9,0.9425680382774877,1
99,6.215911336233945,3,10,1,1,1,5,0.9907554269930244,1
263,7.51209281909526,9,6,0,5,1,6,0.4553114466424275,1
252,6.260652077011923,8,4,1,8,4,10,0.2908564295512232,0
144,7.4596391626733665,2,6,0,2,5,8,0.9079724704781471,1
346,6.1249123163121535,8,9,0,6,5,9,0.7783851847520643,1
112,7.36020948041781,8,3,1,6,6,7,0.4560950396810132,1
500,7.592353743632672,2,2,2,5,7,7,0.8445757807326706,1
60,4.9000158004132865,8,5,0,7,1,8,0.43413363855971643,0
369,8.153563131005901,3,7,3,1,1,8,0.9567379161398089,1
2,6.250283919577968,7,3,3,10,1,10,0.2813855132383216,0
385,5.795304958060776,9,5,1,4,1,7,0.6157726212837802,1
304,5.434987832494967,4,4,0,6,5,6,0.8172392929270272,1
254,6.947300417147361,6,7,1,4,2,5,0.8973798427875734,1
140,6.493067466644717,9,2,3,6,0,6,0.44458517432587014,0
453,7.056210778312529,5,7,0,2,0,7,0.8220540401894217,1
37,7.085331176477719,1,2,1,9,2,9,0.4061592379242035,0
160,7.412876968025268,3,3,2,4,1,9,0.6582472416668912,1
9,10.0,9,5,1,5,6,5,0.5124973964842103,0
233,6.559537635997776,3,7,2,7,5,5,0.9662408561594891,1
99,5.398139920141141,10,6,1,8,7,10,0.5151581106204031,0
147,3.4702800014926494,2,7,2,1,4,7,0.9947035185540208,1
304,4.707024802714121,4,6,1,7,4,7,0.9090872913448034,1
208,8.353022976129367,5,1,3,10,3,5,0.4198088714178094,1
131,7.579886760159661,7,5,0,9,7,9,0.3311562036793899,0
404,4.47502093022751,7,1,0,2,0,8,0.3974126852056609,1
152,10.0,9,7,2,2,7,8,0.7685247834990175,1
54,6.990146716492263,8,4,2,4,3,8,0.6114588676542794,1
120,7.190475079820509,2,5,2,1,1,9,0.9074873069600771,1
161,9.86633776990412,8,1,2,9,3,6,0.10878442057800893,0
408,9.10918358124232,8,8,2,5,1,6,0.7524618798851666,1
116,7.671706213748241,5,4,3,3,3,9,0.796555379889674,1
75,7.743820911239383,3,3,3,6,2,6,0.8160276374569571,1
113,7.8841776442563,9,1,1,7,5,8,0.12904128598664208,0
456,6.138549302431976,7,4,0,4,1,9,0.38971930547347833,0
420,6.930189346316296,1,3,0,2,4,5,0.9067374013990259,1
422,7.361480741112069,8,8,1,5,7,9,0.8058836632846123,0
104,6.309826108432382,10,9,1,7,1,7,0.6987938497206594,1
340,5.051870735426671,5,5,1,10,6,8,0.7372734781754157,1
254,6.100804398036998,6,9,0,10,6,10,0.7036455323961849,1
227,5.018101088141119,9,1,1,3,4,8,0.436264765177333,1
112,6.596558856308346,10,7,0,2,7,7,0.8162589776574574,1
473,3.8293142719902304,8,7,2,2,5,8,0.9647614428570471,1
99,7.011557765761321,3,6,0,4,4,10,0.7587712658968443,0
153,4.053088256647753,5,4,3,4,7,7,0.971568638661226,1
349,5.894790410010493,4,9,0,5,3,10,0.8794066584432226,1
402,7.256151611721268,1,3,2,3,0,7,0.853253106144661,0
384,7.686720067268795,5,1,1,1,6,8,0.6247239483071645,0
366,7.508538813325252,10,2,0,4,0,9,0.07391922042914646,1
338,6.979600871710821,7,3,2,1,0,7,0.6807324087198191,0
194,4.821090027128762,1,2,0,8,6,5,0.8535373044196622,1
310,7.970912532300137,4,6,1,5,4,7,0.8263792683426219,1
163,4.855397953242333,6,7,1,2,0,5,0.9526017093233484,1
208,8.141863730681488,9,5,1,5,1,9,0.2592918732487872,0
445,7.441557136222558,8,5,0,5,1,7,0.3764731734532543,0
169,8.538352272109307,2,7,2,1,5,7,0.973701085667102,1
484,6.537302726024445,3,6,3,5,1,7,0.940584370929948,0
161,5.271853839183469,10,8,1,8,6,5,0.870439596229555,1
68,4.561021213761125,5,9,1,10,6,9,0.9132233236655178,1
289,4.727630998140611,7,2,2,2,5,8,0.8168768019636118,0
398,4.04483787708948,3,2,2,8,4,10,0.70771388844559,1
277,7.913004375404848,7,1,2,8,4,10,0.1394876943395622,0
304,8.101125429548599,5,7,1,1,0,6,0.8874151847781712,1
404,7.330549887885272,10,4,1,4,5,7,0.48358278842432717,0
384,6.450438631890082,6,9,6,5,7,7,0.9952381531836989,1
392,9.591439154693768,6,6,2,10,7,7,0.5970037879578648,1
135,6.352777275553988,4,7,1,8,3,8,0.8140475757177633,0
195,6.83137521221584,8,7,4,3,4,9,0.9281770658235745,1
401,6.428222730006321,9,8,1,1,2,5,0.9275817132685726,0
128,5.9925379003048285,2,4,2,7,1,8,0.8025980043767887,0
33,7.446461734746647,9,3,1,4,1,9,0.21311308489642394,0
